company_name,company_name_variants,domain,website,linkedin_url,address,country,description,primary_industry,company_size,company_type,membership_info,is_hiring,hiring_job_count,hiring_roles,hiring_search_terms,sources,source_records
EVORICH Flooring Group,,evorich.com.sg,evorich.com.sg,https://www.linkedin.com/company/evorichflooring,Tampines,Singapore,"EVORICH is Singapore’s mover and shaker of the floors, deck and walls industry. Profit is secondary to EVORICH as a good brand must possess a conscience and it is definite that our floors must pass tests conducted in PSB TUV to ensure that certified vinyl floor does not degrade the indoor air quality we breathe in daily.

EVORICH is the creator of Evo HERF, commonly known as HERF which is trusted by generations of Singaporeans, enjoys first mover advantage in Singapore and is now spreading across Asia after becoming a National Flooring of Singapore in residential projects of Singaporean homes.",Construction,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""EVORICH Flooring Group"", ""Description"": ""EVORICH is Singapore\u2019s mover and shaker of the floors, deck and walls industry. Profit is secondary to EVORICH as a good brand must possess a conscience and it is definite that our floors must pass tests conducted in PSB TUV to ensure that certified vinyl floor does not degrade the indoor air quality we breathe in daily.\n\nEVORICH is the creator of Evo HERF, commonly known as HERF which is trusted by generations of Singaporeans, enjoys first mover advantage in Singapore and is now spreading across Asia after becoming a National Flooring of Singapore in residential projects of Singaporean homes."", ""Primary Industry"": ""Construction"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Tampines"", ""Country"": ""Singapore"", ""Domain"": ""evorich.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/evorichflooring""}]"
PH Consulting Pte Ltd,,phconsult.com.sg,phconsult.com.sg,https://www.linkedin.com/company/phconsultingpteltd,Midview City,Singapore,"PH Consulting Pte Ltd is a Civil and Structural engineering company providing professional engineering consultancy services since 2009. It is registered as a Licence Corporation under Professional Engineers Board (PEB) and is focused on the built environment construction industry. The company Comprises veterans in this industry as well as energetic and resourceful engineers that are able to add value to our clients.



Our Managing Director, Er. Lim Peng Hong is a Professional Engineer in both Civil and Geotechnical field. He is also a Specialist Accredited Checker in Geotechnical Engineering and has worked for many years in projects involving major geotechnical engineering for buildings and infrastructure works.



Our Senior Consultant, Er. Kok King Min is a Professional Engineer with almost 40 years of experience in structural engineering, transportation engineering, environmental engineering, project management and general management.



Our engineers, led by Er. Tan Keh Mui, are technically competent and familiar with Authorities technical requirements and submission procedures. Er. Tan Keh Mui, our Director, has over 28 years of experience in civil and structural design, geotechnical, project management and construction supervision work, having worked on many mega building and infrastructure projects. The excellent teamwork displayed by our engineers allows projects handled by PH Consulting to be delivered on time and with good standards and quality.



By staying focused on providing specialist engineering services such as Accredited Checking in Geotechnical field and Accredited Checking of temporary retaining structures, we are able to make concerted efforts for the necessary review works so as to complete it within stipulated time frame. Similar synergy is expected of our professional engineering services for Geotechnical Works.",Civil Engineering,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""PH Consulting Pte Ltd"", ""Description"": ""PH Consulting Pte Ltd is a Civil and Structural engineering company providing professional engineering consultancy services since 2009. It is registered as a Licence Corporation under Professional Engineers Board (PEB) and is focused on the built environment construction industry. The company Comprises veterans in this industry as well as energetic and resourceful engineers that are able to add value to our clients.\n\n\n\nOur Managing Director, Er. Lim Peng Hong is a Professional Engineer in both Civil and Geotechnical field. He is also a Specialist Accredited Checker in Geotechnical Engineering and has worked for many years in projects involving major geotechnical engineering for buildings and infrastructure works.\n\n\n\nOur Senior Consultant, Er. Kok King Min is a Professional Engineer with almost 40 years of experience in structural engineering, transportation engineering, environmental engineering, project management and general management.\n\n\n\nOur engineers, led by Er. Tan Keh Mui, are technically competent and familiar with Authorities technical requirements and submission procedures. Er. Tan Keh Mui, our Director, has over 28 years of experience in civil and structural design, geotechnical, project management and construction supervision work, having worked on many mega building and infrastructure projects. The excellent teamwork displayed by our engineers allows projects handled by PH Consulting to be delivered on time and with good standards and quality.\n\n\n\nBy staying focused on providing specialist engineering services such as Accredited Checking in Geotechnical field and Accredited Checking of temporary retaining structures, we are able to make concerted efforts for the necessary review works so as to complete it within stipulated time frame. Similar synergy is expected of our professional engineering services for Geotechnical Works."", ""Primary Industry"": ""Civil Engineering"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Midview City"", ""Country"": ""Singapore"", ""Domain"": ""phconsult.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/phconsultingpteltd""}]"
LiVinci Interior Design,,livinci-id.com,livinci-id.com,https://www.linkedin.com/company/livinci-interior-design,"Singapore, Tanjong Pagar",Singapore,"Livinci Interior Design Pte Ltd consists of a humble & positive team devoted in providing interior design solutions. Even though we only just established in 2016, we have an extensive portfolio, ranging from residential projects to commercial retail projects. We currently have 3 outlets with our main outlet at Neil Rd, and the other 2 at Changi Rd & Toa Payoh.

With teamwork as our core value, effective communication skills and a positive working attitude is of utmost importance at Livinci Interior Design.",Architecture and Planning,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""LiVinci Interior Design"", ""Description"": ""Livinci Interior Design Pte Ltd consists of a humble & positive team devoted in providing interior design solutions. Even though we only just established in 2016, we have an extensive portfolio, ranging from residential projects to commercial retail projects. We currently have 3 outlets with our main outlet at Neil Rd, and the other 2 at Changi Rd & Toa Payoh.\n\nWith teamwork as our core value, effective communication skills and a positive working attitude is of utmost importance at Livinci Interior Design."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Tanjong Pagar"", ""Country"": ""Singapore"", ""Domain"": ""livinci-id.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/livinci-interior-design""}]"
TAH-LI,,tah-li.com,tah-li.com,https://www.linkedin.com/company/tah-li,SINGAPORE,Singapore,"We specialize in delivering comprehensive solutions encompassing Land Surveying, Structural/Geotechnical Engineering, and Remote Wireless Structural Health Monitoring. 
As the authorized dealer in Singapore for renowned brands such as Leica Geosystems, Senceive, RST Instruments, 3vGeomatics, Global Sensing Solutions, and Giant Precision Instrument, our mission is to provide top-notch, all-encompassing solutions for land survey, 3D mapping/scanning, remote sensing monitoring and structural/geotechnical monitoring. 
Our dedication is evident in offering unparalleled sales, service, and support in the domains of Land Surveying, GPS, Construction Equipment, and Structural/Geotechnical Monitoring solutions.",Civil Engineering,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""TAH-LI"", ""Description"": ""We specialize in delivering comprehensive solutions encompassing Land Surveying, Structural/Geotechnical Engineering, and Remote Wireless Structural Health Monitoring. \nAs the authorized dealer in Singapore for renowned brands such as Leica Geosystems, Senceive, RST Instruments, 3vGeomatics, Global Sensing Solutions, and Giant Precision Instrument, our mission is to provide top-notch, all-encompassing solutions for land survey, 3D mapping/scanning, remote sensing monitoring and structural/geotechnical monitoring. \nOur dedication is evident in offering unparalleled sales, service, and support in the domains of Land Surveying, GPS, Construction Equipment, and Structural/Geotechnical Monitoring solutions."", ""Primary Industry"": ""Civil Engineering"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""SINGAPORE"", ""Country"": ""Singapore"", ""Domain"": ""tah-li.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/tah-li""}]"
Aik Leong Plumbing Construction Pte Ltd,,aikleongplumbing.com.sg,aikleongplumbing.com.sg,https://www.linkedin.com/company/aik-leong-plumbing-construction-pte-ltd,729930,Singapore,"Aik Leong Plumbing Construction Pte Ltd is a construction company based out of 25 Mandai Estate, 729930, Singapore.",Construction,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Aik Leong Plumbing Construction Pte Ltd"", ""Description"": ""Aik Leong Plumbing Construction Pte Ltd is a construction company based out of 25 Mandai Estate, 729930, Singapore."", ""Primary Industry"": ""Construction"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""729930"", ""Country"": ""Singapore"", ""Domain"": ""aikleongplumbing.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/aik-leong-plumbing-construction-pte-ltd""}]"
Asia Tunnelling & Construction Pte Ltd,,asiatunnelling.com,asiatunnelling.com,https://www.linkedin.com/company/asia-tunnelling-construction-pte-ltd,"Kovan, Singapore",Singapore,Asia Tunnelling & Construction Pte Ltd is a company based in Singapore which specializes in Controlled Blasting works and SCL/NATM Tunnelling works in rock or soft ground.,Construction,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Asia Tunnelling & Construction Pte Ltd"", ""Description"": ""Asia Tunnelling & Construction Pte Ltd is a company based in Singapore which specializes in Controlled Blasting works and SCL/NATM Tunnelling works in rock or soft ground."", ""Primary Industry"": ""Construction"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Kovan, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""asiatunnelling.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/asia-tunnelling-construction-pte-ltd""}]"
Polymer Applications Singapore Pte Ltd,,polymer-international.com,polymer-international.com,https://www.linkedin.com/company/polymer-international-holding-pte-ltd,Singapore,Singapore,"Founded in 1989, Polymer International has since established a strong presence as ASEAN’s only Single-Source Solutions provider in a mere span of over 2 decades – with the manufacturing and installation of Polygard and Ecogard product systems consisting of epoxy, polyurethane hybrid and UV sensitive protective floor coatings.

Polymer International is sensitive to the needs of our customers in their responsibilities with environmental issues, hence developed its range of eco-friendly product coating systems under the Ecogard brand name. Ecogard is endorsed by the Singapore Environmental Council through the Singapore Green Labelling Scheme. Ecogard is certified as environmentally friendly with low makeup in volatile organic compound and is labelled as the ‘Environmentally Preferred Coating’ by Green Label Singapore.

Polymer International is staffed with highly capable sales engineers and project managers who will be available to provide immediate assistance towards all your flooring issues and making sure that your project is delivered on time. Our professional and experienced team of applicators are deft in all processes and competent in handling all jobs with little supervision while making sure that every project is done right, the first time, always! We equip our team with state-of-the-art machinery to assist them in delivering high-performance and long-lasting floor coatings. 

The FloorCare maintenance program is offered as our continuous support to our customers to stay ahead of their competitors in the fast-paced business settings. With optimum 24 x 7 x 365 operationally ready maintenance and support, we ensure that the performance of your floor coating system is maintained at pristine standards.",Construction,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Polymer International Holding Pte Ltd"", ""Description"": ""Founded in 1989, Polymer International has since established a strong presence as ASEAN\u2019s only Single-Source Solutions provider in a mere span of over 2 decades \u2013 with the manufacturing and installation of Polygard and Ecogard product systems consisting of epoxy, polyurethane hybrid and UV sensitive protective floor coatings.\r\n\r\nPolymer International is sensitive to the needs of our customers in their responsibilities with environmental issues, hence developed its range of eco-friendly product coating systems under the Ecogard brand name. Ecogard is endorsed by the Singapore Environmental Council through the Singapore Green Labelling Scheme. Ecogard is certified as environmentally friendly with low makeup in volatile organic compound and is labelled as the \u2018Environmentally Preferred Coating\u2019 by Green Label Singapore.\r\n\r\nPolymer International is staffed with highly capable sales engineers and project managers who will be available to provide immediate assistance towards all your flooring issues and making sure that your project is delivered on time. Our professional and experienced team of applicators are deft in all processes and competent in handling all jobs with little supervision while making sure that every project is done right, the first time, always! We equip our team with state-of-the-art machinery to assist them in delivering high-performance and long-lasting floor coatings. \r\n\r\nThe FloorCare maintenance program is offered as our continuous support to our customers to stay ahead of their competitors in the fast-paced business settings. With optimum 24 x 7 x 365 operationally ready maintenance and support, we ensure that the performance of your floor coating system is maintained at pristine standards."", ""Primary Industry"": ""Construction"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""polymer-international.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/polymer-international-holding-pte-ltd""}, {""Find companies"": NaN, ""Name"": ""Polymer Applications Singapore Pte Ltd"", ""Description"": ""Incorporated in Singapore since 1989, Polymer International has accumulated nearly 3 decades of experience in the polymeric protective epoxy flooring and anti-slip coating business.\n\nFrom the humble beginnings of an applicator for anti-slip floor coatings and wall coatings in the building and marine industries, and; corrosion and waterproofing systems for concrete and metal roofs \u2013 we have since flourished into a full-fledged Single-Source Solutions provider and leader in the industry of polymeric protective epoxy floor coatings.\n\nWe are our own manufacturer, researcher and developer of polymeric epoxy coatings, and; engineer and applicator of enduring polymeric protective epoxy floor coating systems \u2013 thus offering our clients a thoroughly holistic project engagement experience.\n\nOur applicator units are strategically located in most parts of ASEAN, and are able to cater and support the anti-slip flooring requirements of many transnational companies."", ""Primary Industry"": ""Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""polymer-international.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/polymer-applications-singapore-pte-ltd""}]"
Ang Cheng Guan Construction Pte. Ltd.,,acgcompanies.com.sg,acgcompanies.com.sg,https://www.linkedin.com/company/ang-cheng-guan-construction-pte.-ltd.,,Singapore,"Ang Cheng Guan Construction Pte. Ltd. was established in 1983 as a Sole Proprietor company and was incorporated in 1995.The company’s core business is in Building Construction and civil works. To further enhance and upgrade the company’s capabilities, It was decided to register the company to Construction Industry Development Board (CIDB) under the CW01 and CW02 workheads and was subsequently awarded a financial grade of G2 and G1 respectively.",Construction,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Ang Cheng Guan Construction Pte. Ltd."", ""Description"": ""Ang Cheng Guan Construction Pte. Ltd. was established in 1983 as a Sole Proprietor company and was incorporated in 1995.The company\u2019s core business is in Building Construction and civil works. To further enhance and upgrade the company\u2019s capabilities, It was decided to register the company to Construction Industry Development Board (CIDB) under the CW01 and CW02 workheads and was subsequently awarded a financial grade of G2 and G1 respectively."", ""Primary Industry"": ""Construction"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": NaN, ""Country"": ""Singapore"", ""Domain"": ""acgcompanies.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/ang-cheng-guan-construction-pte.-ltd.""}]"
Vertical Green Global,,verticalgreenglobal.com,verticalgreenglobal.com,https://www.linkedin.com/company/verticalgreenglobal,"Singapore, Singapore",Singapore,"Welcome to Vertical Green Singapore, your premier partner in sustainable urban landscaping solutions. 

Specializing in custom-designed green walls, vertical gardens, and innovative urban greenery, we transform spaces into vibrant, eco-friendly environments. Our expertise spans across residential, commercial, and public projects, enhancing aesthetics while promoting biodiversity and improving air quality. 

Join us in pioneering sustainable cities through cutting-edge vertical greenery solutions. Let’s build a greener future together!",Architecture and Planning,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Vertical Green Global"", ""Description"": ""Welcome to Vertical Green Singapore, your premier partner in sustainable urban landscaping solutions. \n\nSpecializing in custom-designed green walls, vertical gardens, and innovative urban greenery, we transform spaces into vibrant, eco-friendly environments. Our expertise spans across residential, commercial, and public projects, enhancing aesthetics while promoting biodiversity and improving air quality. \n\nJoin us in pioneering sustainable cities through cutting-edge vertical greenery solutions. Let\u2019s build a greener future together!"", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""verticalgreenglobal.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/verticalgreenglobal""}]"
P3 Technology Engineering Pte Ltd,,p3techsg.com,p3techsg.com,https://www.linkedin.com/company/p3-technology-engineering-pte-ltd,"Singapore, Others",Singapore,"P3 Technology Engineering Pte Ltd is a specialty trade contractor with a solid reputation as a reliable provider of skilled manpower for the fabrication and installation of process piping and exhaust ducts, and mechanical works for the oil and gas, renewable energy and semiconductor industries in Malaysia, Singapore and the region.",Construction,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""P3 Technology Engineering Pte Ltd"", ""Description"": ""P3 Technology Engineering Pte Ltd is a specialty trade contractor with a solid reputation as a reliable provider of skilled manpower for the fabrication and installation of process piping and exhaust ducts, and mechanical works for the oil and gas, renewable energy and semiconductor industries in Malaysia, Singapore and the region."", ""Primary Industry"": ""Construction"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Others"", ""Country"": ""Singapore"", ""Domain"": ""p3techsg.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/p3-technology-engineering-pte-ltd""}]"
KKLim & Associates,,kklim.com.sg,kklim.com.sg,https://www.linkedin.com/company/kkla,"Singapore, Singapore",Singapore,"KK Lim & Associates Pte Ltd is a consulting civil and structural engineering company based in Singapore whose success has been built on innovative ideas and sound expertise. Driven by a team of creative and experienced engineers, KK Lim & Associates prides itself in delivering engineering solutions that are client-focused, efficient and economical.",Civil Engineering,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""KKLim & Associates"", ""Description"": ""KK Lim & Associates Pte Ltd is a consulting civil and structural engineering company based in Singapore whose success has been built on innovative ideas and sound expertise. Driven by a team of creative and experienced engineers, KK Lim & Associates prides itself in delivering engineering solutions that are client-focused, efficient and economical."", ""Primary Industry"": ""Civil Engineering"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""kklim.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/kkla""}]"
SMS BUILDING PTE LTD,,smsbuild.com.sg,smsbuild.com.sg,https://www.linkedin.com/company/sms-building-pte-ltd,Singapore,Singapore,"SMS Building Pte. Ltd. is commited to provide quick respond, quality workmanship and our teams of builders, electricians, plumbers, painters and decorators are skilled in both interior and exterior works and cover all aspects of planned and re-active building work to ensure your projects are handled effectively and completed on time.
 
SMS Building Pte. Ltd. is a Singapore based company offering our client a full and comprehensive range of services for Building & facilities Development Works which includes:

- DESIGN & BUILD
- ADDITION & ALTERATION WORK
- INTERIOR DECORATION
- RE-INSTATEMENT WORK
- REPAIR AND REDECORATION WORK
- REPAINTING 
- WATER PROOFING",Construction,11-50 employees,Public Company,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""SMS BUILDING PTE LTD"", ""Description"": ""SMS Building Pte. Ltd. is commited to provide quick respond, quality workmanship and our teams of builders, electricians, plumbers, painters and decorators are skilled in both interior and exterior works and cover all aspects of planned and re-active building work to ensure your projects are handled effectively and completed on time.\r\n \r\nSMS Building Pte. Ltd. is a Singapore based company offering our client a full and comprehensive range of services for Building & facilities Development Works which includes:\r\n\r\n- DESIGN & BUILD\r\n- ADDITION & ALTERATION WORK\r\n- INTERIOR DECORATION\r\n- RE-INSTATEMENT WORK\r\n- REPAIR AND REDECORATION WORK\r\n- REPAINTING \r\n- WATER PROOFING"", ""Primary Industry"": ""Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Public Company"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""smsbuild.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/sms-building-pte-ltd""}]"
Poh Meng Engineering Pte Ltd,,pohmeng.com.sg,pohmeng.com.sg,https://www.linkedin.com/company/pohmengengineering,330068,Singapore,"Since 1987, we're one of the leading companies in the air-conditioning industry for over 30 years in Singapore. We are specialized in Mechanical & Electrical (M&E) Engineering.

We are the only Authorised Dealer of Daikin that own 2 outlets of Daikin Proshop in Singapore to bring our services closer to our customers. Additionally, we are also Authorised Dealers of major air-conditioning brands!

In the Construction field, we have a rich track record of M&E projects in Singapore ranging from schools, community centers, banks, industrial buildings, hotels, shopping centres and more!",Construction,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Poh Meng Engineering Pte Ltd"", ""Description"": ""Since 1987, we're one of the leading companies in the air-conditioning industry for over 30 years in Singapore. We are specialized in Mechanical & Electrical (M&E) Engineering.\n\nWe are the only Authorised Dealer of Daikin that own 2 outlets of Daikin Proshop in Singapore to bring our services closer to our customers. Additionally, we are also Authorised Dealers of major air-conditioning brands!\n\nIn the Construction field, we have a rich track record of M&E projects in Singapore ranging from schools, community centers, banks, industrial buildings, hotels, shopping centres and more!"", ""Primary Industry"": ""Construction"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""330068"", ""Country"": ""Singapore"", ""Domain"": ""pohmeng.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/pohmengengineering""}]"
Fuji Signcrafts,,fujisign.com.sg,fujisign.com.sg,https://www.linkedin.com/company/fuji-signcrafts-industries-pte-ltd,Changi South Industrial Estate,Singapore,"Fuji Signcafts Industries Pte Ltd was set up in 1971. Since then, we have established ourselves as the leading signage specialist in this industry. We are currently a registered contractor with BCA under CR11 (Signcraft installation), with a financial category of L5, $15 million. And we are proud to say that we are the only signage company in Singapore that has attained this grade level.

We have established an impressive track record in successfully implementation signage projects that leaves an everlasting positive impact on the interior architectural environment as well as the street and landscape of Singapore. Just to name a few, our project portfolio includes the $4.5 million island upgrading exercise for the Street Name signs for LTA, new signs for Changi Airport Terminal 3, Resort World Sentosa, and several more. We are also the term contractor for Sentosa Development Corporation, Changi Airport Terminals 1, 2, 3 & Budget Terminal, LTA road signs, and many more.

Our in-house staff strength comprises of more than 120 well trained personnel, organized into functional departments following a systematic optimized workflow to best serve our customer as a single cohesive well oiled unit. All our departments are housed in our own factory space, with a total combined floor area of 50,000 square feet.",Construction,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Fuji Signcrafts"", ""Description"": ""Fuji Signcafts Industries Pte Ltd was set up in 1971. Since then, we have established ourselves as the leading signage specialist in this industry. We are currently a registered contractor with BCA under CR11 (Signcraft installation), with a financial category of L5, $15 million. And we are proud to say that we are the only signage company in Singapore that has attained this grade level.\n\nWe have established an impressive track record in successfully implementation signage projects that leaves an everlasting positive impact on the interior architectural environment as well as the street and landscape of Singapore. Just to name a few, our project portfolio includes the $4.5 million island upgrading exercise for the Street Name signs for LTA, new signs for Changi Airport Terminal 3, Resort World Sentosa, and several more. We are also the term contractor for Sentosa Development Corporation, Changi Airport Terminals 1, 2, 3 & Budget Terminal, LTA road signs, and many more.\n\nOur in-house staff strength comprises of more than 120 well trained personnel, organized into functional departments following a systematic optimized workflow to best serve our customer as a single cohesive well oiled unit. All our departments are housed in our own factory space, with a total combined floor area of 50,000 square feet."", ""Primary Industry"": ""Construction"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Changi South Industrial Estate"", ""Country"": ""Singapore"", ""Domain"": ""fujisign.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/fuji-signcrafts-industries-pte-ltd""}]"
APEX Building Surveyors Pte Ltd,,apexsurveyors.com,apexsurveyors.com,https://www.linkedin.com/company/apex-building-surveyors-pte-ltd,Singapore,Singapore,"APEX Building Surveyors Pte Ltd was established in Year 2007, and comprises a group of professionally trained local building surveyors, who not only strive to understand our Clients needs and requirement, but offer customized consultancy services to cater to the essential needs of our Clients.

The vision of APEX Building Surveyors is to provide fair, professional and affordable independent consultancy services in the field of building surveying, building forensic and pathology and project management.

OUR SERVICES
• Building Inspection Surveys
• Building Defects Management
• Project Management Of Repainting & Repair (R&R) Works
• Pre- & Post-Construction Condition Surveys
• Building Audits
• Pre-Purchase Inspections & Surveys Of Residential, Commercial And Industrial Buildings
• Due Diligence Surveys
• Hand Over Surveys
• Leak & Water Seepage Consultancy Services
• Building Thermography & Thermal Imaging Surveys
• Facade Inspections

APEX Building Surveyors are firm believers of our philosophy to best serve our Clients as laid out in accordance of our Value Propositions. We strive to speak your language and to listen to your needs, so as to essentially address and present your concerns to the relevant parties, in what we deemed as in the most professional and adequate approach.",Construction,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""APEX Building Surveyors Pte Ltd"", ""Description"": ""APEX Building Surveyors Pte Ltd was established in Year 2007, and comprises a group of professionally trained local building surveyors, who not only strive to understand our Clients needs and requirement, but offer customized consultancy services to cater to the essential needs of our Clients.\n\nThe vision of APEX Building Surveyors is to provide fair, professional and affordable independent consultancy services in the field of building surveying, building forensic and pathology and project management.\n\nOUR SERVICES\n\u2022 Building Inspection Surveys\n\u2022 Building Defects Management\n\u2022 Project Management Of Repainting & Repair (R&R) Works\n\u2022 Pre- & Post-Construction Condition Surveys\n\u2022 Building Audits\n\u2022 Pre-Purchase Inspections & Surveys Of Residential, Commercial And Industrial Buildings\n\u2022 Due Diligence Surveys\n\u2022 Hand Over Surveys\n\u2022 Leak & Water Seepage Consultancy Services\n\u2022 Building Thermography & Thermal Imaging Surveys\n\u2022 Facade Inspections\n\nAPEX Building Surveyors are firm believers of our philosophy to best serve our Clients as laid out in accordance of our Value Propositions. We strive to speak your language and to listen to your needs, so as to essentially address and present your concerns to the relevant parties, in what we deemed as in the most professional and adequate approach."", ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""apexsurveyors.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/apex-building-surveyors-pte-ltd""}]"
3D Innovations Design Pte. Ltd.,,3dinnovations.com.sg,3dinnovations.com.sg,https://www.linkedin.com/company/3d-innovations-design-pte-ltd,"Singapore, Singapore",Singapore,"3D Innovations Design Pte. Ltd. is a one-stop solution for interior design & renovation services. As an ISO 9001 awarded company, we strive to provide service excellence as well as design and development work to the highest standards of the industry.

We have an in-house carpentry workshop which helps us to pass on significant cost savings to our clients. Having our own workshop also allows us to do strict quality and material control as well as a extensive range of bespoke carpentry work.

With over 20 years of design and renovation expertise, it’s clear why 3D Innovations is preferred. Our track record with thousands of clients speaks volumes.

Our competitive pricing policy allows us to construct a package to meet any and every budget without any compromise to design or quality.

Every cost down to details are laid out for you. No hidden costs and bill shocks. We hold our integrity closely and transparency is a key focus at 3D Innovations.

We have an experienced group of Interior Architects and Designers who leverage on competence and resources to ensure contracts are successfully completed on time.

From the initial requirement phase to development phase, you are assigned a personal expert consultant to oversee and customise all solutions to your exact needs. We listen.",Architecture and Planning,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""3D Innovations Design Pte. Ltd."", ""Description"": ""3D Innovations Design Pte. Ltd. is a one-stop solution for interior design & renovation services. As an ISO 9001 awarded company, we strive to provide service excellence as well as design and development work to the highest standards of the industry.\n\nWe have an in-house carpentry workshop which helps us to pass on significant cost savings to our clients. Having our own workshop also allows us to do strict quality and material control as well as a extensive range of bespoke carpentry work.\n\nWith over 20 years of design and renovation expertise, it\u2019s clear why 3D Innovations is preferred. Our track record with thousands of clients speaks volumes.\n\nOur competitive pricing policy allows us to construct a package to meet any and every budget without any compromise to design or quality.\n\nEvery cost down to details are laid out for you. No hidden costs and bill shocks. We hold our integrity closely and transparency is a key focus at 3D Innovations.\n\nWe have an experienced group of Interior Architects and Designers who leverage on competence and resources to ensure contracts are successfully completed on time.\n\nFrom the initial requirement phase to development phase, you are assigned a personal expert consultant to oversee and customise all solutions to your exact needs. We listen."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""3dinnovations.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/3d-innovations-design-pte-ltd""}]"
